unit,t,is_last,rul,yhat,lo,hi,L_all,L_one
1,1,0,125.0,125.2911261157829,96.45019870363991,154.1320535279259,105.5838955988603,110.58333744675865
1,2,0,125.0,123.89049020483739,95.0495627926944,152.73141761698037,104.18325968791478,109.18270153581314
1,3,0,125.0,123.1425347870626,94.30160737491961,151.98346219920558,103.43530427014,108.43474611803835
1,4,0,125.0,121.9033125660122,93.06238515386922,150.74423997815518,102.1960820490896,107.19552389698795
1,5,0,125.0,120.41789906110328,91.5769716489603,149.25882647324627,100.71066854418068,105.71011039207903
1,6,0,125.0,121.97540608996059,93.1344786778176,150.8163335021036,102.26817557303798,107.26761742093633
1,7,0,125.0,123.49652084092855,94.65559342878556,152.33744825307156,103.78929032400595,108.7887321719043
1,8,0,125.0,123.00221602589255,94.16128861374956,151.84314343803555,103.29498550896994,108.2944273568683
1,9,0,125.0,124.88485901135107,96.04393159920808,153.72578642349407,105.17762849442846,110.17707034232681
1,10,0,125.0,124.72295143223103,95.88202402008804,153.56387884437402,105.01572091530842,110.01516276320677
1,11,0,125.0,125.23574747379003,96.39482006164704,154.07667488593302,105.52851695686742,110.52795880476577
1,12,0,125.0,126.12517354381691,97.28424613167392,154.96610095595992,106.4179430268943,111.41738487479266
1,13,0,125.0,125.87480088010462,97.03387346796163,154.7157282922476,106.16757036318201,111.16701221108036
1,14,0,125.0,125.88610438896946,97.04517697682647,154.72703180111245,106.17887387204685,111.1783157199452
1,15,0,125.0,126.65135852293385,97.81043111079086,155.49228593507684,106.94412800601124,111.9435698539096
1,16,0,125.0,124.74110595872226,95.90017854657927,153.58203337086525,105.03387544179965,110.033317289698
1,17,0,125.0,125.3930234376713,96.55209602552831,154.23395084981428,105.6857929207487,110.68523476864705
1,18,0,125.0,125.68568342044539,96.8447560083024,154.52661083258837,105.97845290352278,110.97789475142113
1,19,0,124.0,125.34131919512198,96.500391782979,154.18224660726497,105.63408867819938,110.63353052609773
1,20,0,123.0,124.52046274827369,95.6795353361307,153.36139016041668,104.81323223135108,109.81267407924943
1,21,0,122.0,125.20788671895241,96.36695930680942,154.0488141310954,105.5006562020298,110.50009804992816
1,22,0,121.0,125.4753328133398,96.63440540119682,154.31626022548278,105.7681022964172,110.76754414431555
1,23,0,120.0,125.55610162289763,96.71517421075464,154.39702903504062,105.84887110597502,110.84831295387337
1,24,0,119.0,125.14932345558306,96.30839604344007,153.99025086772605,105.44209293866045,110.4415347865588
1,25,0,118.0,126.13028318648661,97.28935577434362,154.9712105986296,106.423052669564,111.42249451746235
1,26,0,117.0,125.89737441069617,97.05644699855318,154.73830182283916,106.19014389377357,111.18958574167192
1,27,0,116.0,126.37192665752221,97.53099924537922,155.21285406966518,106.6646961405996,111.66413798849796
1,28,0,115.0,125.53956981760084,96.69864240545785,154.3804972297438,105.83233930067823,110.83178114857658
1,29,0,114.0,125.56847349471364,96.72754608257065,154.40940090685663,105.86124297779104,110.86068482568939
1,30,0,113.0,125.55305179027835,96.71212437813536,154.39397920242135,105.84582127335574,110.84526312125409
1,31,1,112.0,126.01809451195565,97.17716709981266,154.85902192409864,106.31086399503305,111.3103058429314
2,1,0,125.0,127.677003156591,98.83607574444801,156.517930568734,107.96977263966839,112.96921448756675
2,2,0,125.0,123.22873559638954,94.38780818424655,152.06966300853253,103.52150507946693,108.52094692736529
2,3,0,125.0,123.86323429595254,95.02230688380955,152.7041617080955,104.15600377902993,109.15544562692828
2,4,0,125.0,122.50125659346584,93.66032918132285,151.34218400560883,102.79402607654323,107.79346792444159
2,5,0,125.0,125.56834009553229,96.7274126833893,154.40926750767528,105.86110957860969,110.86055142650804
2,6,0,125.0,124.53819531526479,95.6972679031218,153.37912272740778,104.83096479834218,109.83040664624053
2,7,0,125.0,125.5387310064665,96.69780359432352,154.3796584186095,105.8315004895439,110.83094233744225
2,8,0,125.0,124.94114990259351,96.10022249045052,153.7820773147365,105.2339193856709,110.23336123356925
2,9,0,125.0,124.97059759765888,96.12967018551589,153.81152500980187,105.26336708073627,110.26280892863463
2,10,0,125.0,124.75997048048362,95.91904306834063,153.60089789262662,105.05273996356101,110.05218181145936
2,11,0,125.0,124.71239020926625,95.87146279712326,153.55331762140924,105.00515969234364,110.00460154024199
2,12,0,125.0,122.90595493425637,94.06502752211338,151.74688234639936,103.19872441733376,108.19816626523212
2,13,0,125.0,124.13881613963868,95.29788872749569,152.97974355178167,104.43158562271607,109.43102747061442
2,14,0,125.0,124.11808811770904,95.27716070556605,152.95901552985202,104.41085760078643,109.41029944868478
2,15,0,125.0,123.8083416265628,94.9674142144198,152.64926903870577,104.10111110964019,109.10055295753854
2,16,0,125.0,123.95942880157469,95.1185013894317,152.8003562137177,104.25219828465208,109.25164013255043
2,17,0,125.0,123.68517386870495,94.84424645656196,152.52610128084794,103.97794335178234,108.9773851996807
2,18,0,125.0,123.18177323634256,94.34084582419958,152.02270064848557,103.47454271941996,108.47398456731831
2,19,0,125.0,122.89929466669517,94.05836725455218,151.74022207883814,103.19206414977256,108.19150599767092
2,20,0,125.0,123.92274841754679,95.0818210054038,152.76367582968976,104.21551790062418,109.21495974852253
2,21,0,125.0,123.12382970769038,94.28290229554739,151.96475711983337,103.41659919076777,108.41604103866612
2,22,0,125.0,123.96884862388335,95.12792121174036,152.80977603602634,104.26161810696074,109.26105995485909
2,23,0,124.0,124.24635647753263,95.40542906538964,153.08728388967563,104.53912596061002,109.53856780850838
2,24,0,123.0,123.01634491099946,94.17541749885648,151.85727232314247,103.30911439407686,108.30855624197521
2,25,0,122.0,122.49591737341179,93.6549899612688,151.33684478555477,102.78868685648918,107.78812870438753
