unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
1,1,125.0,19.961479170612332,19.951754029704293,19.0740162981304,20.0,19.92397055437898,16.204596275465434
1,2,125.0,19.540513386083894,19.87947560473571,17.319674751143488,20.0,19.98819417848517,16.268819899571625
1,3,125.0,19.527267461209366,19.76366533184721,17.81575489818321,19.923084776894072,19.83474224705596,16.115367968142415
1,4,125.0,20.0,20.0,19.86285423166015,20.0,19.972712409918064,16.25333813100452
1,5,125.0,19.9715157166697,19.867117910152622,19.436871330567406,19.924031931117337,19.835689401279225,16.116315122365677
1,6,125.0,19.9712454148504,19.86757794725086,19.50170511018689,19.920351366525928,19.832008836687816,16.11263455777427
1,7,125.0,19.959515807528515,19.858227753022202,19.605595155523165,19.920304469049164,19.83196193921105,16.112587660297507
1,8,125.0,19.959515807528515,19.864117634756703,18.6160979548305,19.959271064442106,19.870928534603994,16.15155425569045
1,9,125.0,19.95885357902747,19.89397584936702,19.66139598008502,19.909489223767476,19.821146693929364,16.101772415015816
1,10,125.0,19.959515807528515,19.92396289893202,18.966747009326646,19.979841837687996,19.891499307849884,16.172125028936335
1,11,125.0,19.95967972248799,19.916193510510638,18.09950025478791,19.978630492378677,19.890287962540565,16.17091368362702
1,12,125.0,19.95967972248799,19.93970293528584,18.587711403336826,19.978630492378677,19.890287962540565,16.17091368362702
1,13,125.0,19.95967972248799,19.93970293528584,19.460685153901363,19.978630492378677,19.890287962540565,16.17091368362702
1,14,125.0,19.95967972248799,19.93970293528584,19.539211717072362,19.978630492378677,19.890287962540565,16.17091368362702
1,15,125.0,19.95967972248799,19.93970293528584,19.520520396311234,19.978630492378677,19.890287962540565,16.17091368362702
1,16,125.0,19.95967972248799,19.93970293528584,19.367326018907193,19.978630492378677,19.890287962540565,16.17091368362702
1,17,125.0,19.95967972248799,19.93970293528584,19.529938729251636,19.978630492378677,19.890287962540565,16.17091368362702
1,18,125.0,19.95967972248799,19.93970293528584,19.38999306885374,19.978630492378677,19.890287962540565,16.17091368362702
1,19,124.0,19.95967972248799,19.93970293528584,19.404144556324727,19.978630492378677,19.890287962540565,16.17091368362702
1,20,123.0,19.95967972248799,19.93970293528584,19.484814591003413,19.978630492378677,19.890287962540565,16.17091368362702
1,21,122.0,19.95967972248799,19.93970293528584,19.347872238258855,19.978630492378677,19.890287962540565,16.17091368362702
1,22,121.0,19.95967972248799,19.93970293528584,19.553319786769105,19.978630492378677,19.890287962540565,16.17091368362702
1,23,120.0,19.95967972248799,19.93970293528584,19.501609101730974,19.978630492378677,19.890287962540565,16.17091368362702
1,24,119.0,19.95967972248799,19.93970293528584,19.55087177307343,19.978630492378677,19.890287962540565,16.17091368362702
1,25,118.0,19.95967972248799,19.93970293528584,19.429143328750705,19.978630492378677,19.890287962540565,16.17091368362702
1,26,117.0,19.95967972248799,19.93970293528584,19.347622402750357,19.978630492378677,19.890287962540565,16.17091368362702
1,27,116.0,19.95967972248799,19.93970293528584,19.595242698094243,19.978630492378677,19.890287962540565,16.17091368362702
1,28,115.0,19.95967972248799,19.93970293528584,19.662168943197546,19.978630492378677,19.890287962540565,16.17091368362702
1,29,114.0,19.95967972248799,19.93970293528584,19.626954133218476,19.978630492378677,19.890287962540565,16.17091368362702
1,30,113.0,19.95967972248799,19.93970293528584,19.681384370532502,19.978630492378677,19.890287962540565,16.17091368362702
1,31,112.0,19.95967972248799,19.93970293528584,19.688883197645044,19.978630492378677,19.890287962540565,16.17091368362702
2,1,125.0,19.961479170612332,19.931663462204657,20.0,19.98320471278648,19.89486218294837,16.175487904034824
2,2,125.0,19.965659887725653,19.90814609447763,19.90051214027877,19.910833091977786,19.822490562139674,16.10311628322613
2,3,125.0,19.972059621944407,19.958106139453474,19.519272111949707,19.931959151355155,19.843616621517043,16.124242342603495
2,4,125.0,19.97210835743813,19.962246932809755,19.627287060654215,19.940122093876155,19.851779564038043,16.1324052851245
2,5,125.0,19.95967972248799,19.949723357852314,19.245532180890233,19.986492763832363,19.89815023399425,16.178775955080702
2,6,125.0,19.959549628708448,20.0,19.029235416899255,19.9801035211479,19.891760991309788,16.17238671239624
2,7,125.0,19.966372419032034,19.93002821083156,18.438442954549124,19.991471439250404,19.903128909412292,16.183754630498747
2,8,125.0,19.97912917705968,19.99691424503643,19.416811661181576,19.98057434772427,19.89223181788616,16.172857538972615
2,9,125.0,19.966502512811577,19.928204862209732,19.27897032274867,19.980312664264368,19.891970134426256,16.17259585551271
2,10,125.0,19.966502512811577,19.92534407785965,18.80881351834044,19.980312664264368,19.891970134426256,16.17259585551271
2,11,125.0,19.966502512811577,19.922324733711097,18.454240693055258,19.97910131895505,19.890758789116937,16.17138451020339
2,12,125.0,19.965968971892035,19.924697560816707,18.65644900820159,19.99958918615986,19.911246656321747,16.191872377408203
2,13,125.0,19.966372419032034,19.95273838453824,19.22598406594102,19.990260093941085,19.901917564102973,16.182543285189425
2,14,125.0,19.966372419032034,20.0,19.21864969804426,19.979363002414953,19.89102047257684,16.171646193663292
2,15,125.0,19.97912917705968,20.0,19.005608648383927,19.982613309987908,19.894270780149796,16.174896501236248
2,16,125.0,19.95967792253813,19.959165938394147,19.0146789192935,19.978630492378677,19.890287962540565,16.17091368362702
2,17,125.0,19.95952901292817,19.93851447669606,19.14937924763299,19.978630492378677,19.890287962540565,16.17091368362702
2,18,125.0,19.966351803251754,20.0,19.253695276237508,19.982613309987908,19.894270780149796,16.174896501236248
2,19,125.0,19.986534075227414,20.0,19.777855903693087,19.990496018350573,19.90215348851246,16.182779209598912
2,20,125.0,19.98033384879848,20.0,19.714511952035032,19.97889217583858,19.89054964600047,16.171175367086924
2,21,125.0,19.980275550208763,19.955319213312354,19.567124525576332,19.978630492378677,19.890287962540565,16.17091368362702
2,22,125.0,19.967707184550378,19.951565312953548,19.453065095468247,19.978630492378677,19.890287962540565,16.17091368362702
2,23,124.0,19.979572832356297,19.940020266713493,19.46306471914878,19.978630492378677,19.890287962540565,16.17091368362702
2,24,123.0,19.965505286584342,19.93996787625887,19.756759678462693,19.978630492378677,19.890287962540565,16.17091368362702
2,25,122.0,19.96114266028309,19.93970293528584,19.698196816655983,19.97647943797708,19.888136908138968,16.16876262922542
2,26,121.0,19.96114266028309,19.94040051589744,19.626673131310508,19.981497571163963,19.89315504132585,16.173780762412306
2,27,120.0,19.96114266028309,19.93970293528584,19.638974617009374,19.978630492378677,19.890287962540565,16.17091368362702
2,28,119.0,19.96114266028309,19.93970293528584,19.621694912080716,19.978630492378677,19.890287962540565,16.17091368362702
2,29,118.0,19.959808016317673,19.93970293528584,19.607581042328626,19.978630492378677,19.890287962540565,16.17091368362702
2,30,117.0,19.959808016317673,19.93970293528584,19.607411324501076,19.978630492378677,19.890287962540565,16.17091368362702
2,31,116.0,19.959808016317673,19.937901885173737,19.678793220456217,19.978630492378677,19.890287962540565,16.17091368362702
2,32,115.0,19.96114266028309,19.934640028274284,19.697648176875283,19.97856894898541,19.890226419147297,16.170852140233748
2,33,114.0,19.95965910670771,19.93970293528584,19.672560964553586,19.978630492378677,19.890287962540565,16.17091368362702
2,34,113.0,19.95965910670771,19.937901885173737,19.59857934991026,19.978630492378677,19.890287962540565,16.17091368362702
2,35,112.0,19.95965910670771,19.93839392863309,19.703570374247338,19.978630492378677,19.890287962540565,16.17091368362702
2,36,111.0,19.95965910670771,19.93970293528584,19.660716308259037,19.978630492378677,19.890287962540565,16.17091368362702
2,37,110.0,19.95965910670771,19.93792110028972,19.65110258413252,19.978630492378677,19.890287962540565,16.17091368362702
2,38,109.0,19.95965910670771,19.93970293528584,19.6110880355536,19.978630492378677,19.890287962540565,16.17091368362702
2,39,108.0,19.95965910670771,19.93970293528584,19.721363315358296,19.978630492378677,19.890287962540565,16.17091368362702
2,40,107.0,19.95965910670771,19.93970293528584,19.75622658522248,19.978630492378677,19.890287962540565,16.17091368362702
2,41,106.0,19.95967972248799,19.937901885173737,19.687075246430343,19.978630492378677,19.890287962540565,16.17091368362702
2,42,105.0,19.95967972248799,19.93970293528584,19.69400359295598,19.978630492378677,19.890287962540565,16.17091368362702
2,43,104.0,19.95967972248799,19.93957171639609,19.7830522718275,19.976012547046693,19.88767001720858,16.168295738295036
